,genres,TiempoTotal,Puesto
5,Action,3113562606,1
12,Indie,1494622404,2
1,RPG,1041022718,3
4,Adventure,909995120,4
2,Simulation,867646306,5
11,Strategy,659363841,6
7,Free to Play,610752945,7
10,Massively Multiplayer,446594080,8
13,Casual,252232854,9
17,Early Access,158701268,10
14,Sports,65849177,11
8,Racing,63698455,12
19,Utilities,4702399,13
9,Design &amp; Illustration,4102258,14
6,Web Publishing,2780605,15
3,Video Production,2408892,16
21,Animation &amp; Modeling,2007347,17
18,Software Training,571032,18
16,Audio Production,556002,19
15,Education,415556,20
0,Photo Editing,115425,21
20,Accounting,0,22
